timestamp,value
2020-12-07T03:00:00Z,19286.233956250206
2020-12-07T04:00:00Z,19298.110136796844
2020-12-07T05:00:00Z,19262.549625514395
2020-12-07T06:00:00Z,19313.757493412144
2020-12-07T07:00:00Z,19375.940901507765
2020-12-07T08:00:00Z,19247.80873252759
2020-12-07T09:00:00Z,19230.452453867732
2020-12-07T10:00:00Z,19197.553520053523
2020-12-07T11:00:00Z,19168.609394466745
2020-12-07T12:00:00Z,19232.188492816782
2020-12-07T13:00:00Z,19219.643795845557
2020-12-07T14:00:00Z,19211.61459811116
2020-12-07T15:00:00Z,19220.27352553892
2020-12-07T16:00:00Z,19230.030563437795
2020-12-07T17:00:00Z,19159.313037211716
2020-12-07T18:00:00Z,18958.438118574726
2020-12-07T19:00:00Z,18971.200858123902
2020-12-07T20:00:00Z,19034.69833376775
2020-12-07T21:00:00Z,19087.46302943083
2020-12-07T22:00:00Z,19102.26981943727
2020-12-07T23:00:00Z,19198.32218907732
2020-12-08T00:00:00Z,19229.861617780054
2020-12-08T01:00:00Z,19214.8645219733
2020-12-08T02:00:00Z,19177.423914907577
2020-12-08T03:00:00Z,19182.106929219146
2020-12-08T04:00:00Z,19182.948409200162
2020-12-08T05:00:00Z,19205.388085051814
2020-12-08T06:00:00Z,19166.47350325709
2020-12-08T07:00:00Z,19144.30035462046
2020-12-08T08:00:00Z,19085.215368033878
2020-12-08T09:00:00Z,18805.064765441926
2020-12-08T10:00:00Z,18812.94666910476
2020-12-08T11:00:00Z,18795.39468552259
2020-12-08T12:00:00Z,18715.008072898323
2020-12-08T13:00:00Z,18904.942072064776
2020-12-08T14:00:00Z,18894.595897680927
2020-12-08T15:00:00Z,18790.188955845777
2020-12-08T16:00:00Z,18850.171831716427
2020-12-08T17:00:00Z,18874.937971986306
2020-12-08T18:00:00Z,18836.666429830813
2020-12-08T19:00:00Z,18810.92394919553
2020-12-08T20:00:00Z,18698.36295197892
2020-12-08T21:00:00Z,18763.179920437902
2020-12-08T22:00:00Z,18651.995130498763
2020-12-08T23:00:00Z,18327.694817576405
2020-12-09T00:00:00Z,18225.444200548656
2020-12-09T01:00:00Z,18246.013044611645
2020-12-09T02:00:00Z,18299.417322250425
2020-12-09T03:00:00Z,18281.650186946183
2020-12-09T04:00:00Z,18183.442585654266
2020-12-09T05:00:00Z,18201.135836903297
2020-12-09T06:00:00Z,18193.13134011937
2020-12-09T07:00:00Z,17939.17211921972
2020-12-09T08:00:00Z,17996.47755556375
2020-12-09T09:00:00Z,17996.47755556375
2020-12-09T10:00:00Z,18207.643944858704
2020-12-09T11:00:00Z,18297.952513948603
2020-12-09T12:00:00Z,18243.587361213147
2020-12-09T13:00:00Z,18395.36854478466
2020-12-09T14:00:00Z,18457.21012623723
2020-12-09T15:00:00Z,18346.68056042456
2020-12-09T16:00:00Z,18375.34660039569
2020-12-09T17:00:00Z,18337.645632901083
2020-12-09T18:00:00Z,18203.022413456823
2020-12-09T19:00:00Z,18267.439370884724
2020-12-09T20:00:00Z,18355.86505508048
2020-12-09T21:00:00Z,18457.150167316504
2020-12-09T22:00:00Z,18552.89819846042
2020-12-09T23:00:00Z,18564.904366246454
2020-12-10T00:00:00Z,18456.596746336727
2020-12-10T01:00:00Z,18382.83320981862
2020-12-10T02:00:00Z,18375.671748747456
2020-12-10T03:00:00Z,18452.592443495905
2020-12-10T04:00:00Z,18459.12573856132
2020-12-10T05:00:00Z,18348.083319932044
2020-12-10T06:00:00Z,18348.83945411745
2020-12-10T07:00:00Z,18354.818657035543
2020-12-10T08:00:00Z,18446.64631290527
2020-12-10T09:00:00Z,18299.05975487207
2020-12-10T10:00:00Z,18197.457648140942
2020-12-10T11:00:00Z,18213.86809713804
2020-12-10T12:00:00Z,18208.37080304112
2020-12-10T13:00:00Z,18170.42414540263
2020-12-10T14:00:00Z,18067.2682639537
2020-12-10T15:00:00Z,18101.072315622132
2020-12-10T16:00:00Z,18183.663039072377
2020-12-10T17:00:00Z,18202.046847379625
2020-12-10T18:00:00Z,18287.43700467593
2020-12-10T19:00:00Z,18335.23027905625
2020-12-10T20:00:00Z,18381.864931881657
2020-12-10T21:00:00Z,18350.73039398187
2020-12-10T22:00:00Z,18333.874202275918
2020-12-10T23:00:00Z,18272.716243561048
2020-12-11T00:00:00Z,18036.69292654778
2020-12-11T01:00:00Z,17871.227618646426
2020-12-11T02:00:00Z,17900.460990405634
2020-12-11T03:00:00Z,17952.06737481504
2020-12-11T04:00:00Z,17989.049791362333
2020-12-11T05:00:00Z,17885.93453770647
2020-12-11T06:00:00Z,17956.252401560105
2020-12-11T07:00:00Z,17775.139090213976
2020-12-11T08:00:00Z,17857.30002270475
2020-12-11T09:00:00Z,17768.396949630096
2020-12-11T10:00:00Z,17770.171263487122
2020-12-11T11:00:00Z,17649.713453712047
2020-12-11T12:00:00Z,17896.94298320144
2020-12-11T13:00:00Z,17948.172253392328
2020-12-11T14:00:00Z,17972.57762251712
2020-12-11T15:00:00Z,18078.250389059045
2020-12-11T16:00:00Z,17997.32401928929
2020-12-11T17:00:00Z,17994.068794764586
2020-12-11T18:00:00Z,17997.02140074685
2020-12-11T19:00:00Z,18035.75344912147
2020-12-11T20:00:00Z,17963.459381431203
2020-12-11T21:00:00Z,18093.40860028064
2020-12-11T22:00:00Z,18110.628289577544
2020-12-11T23:00:00Z,18079.312133207175
2020-12-12T00:00:00Z,18240.2886892804
2020-12-12T01:00:00Z,18325.711790779966
2020-12-12T02:00:00Z,18319.700808537087
2020-12-12T03:00:00Z,18308.400424791616
2020-12-12T04:00:00Z,18352.531351385544
2020-12-12T05:00:00Z,18343.501465005247
2020-12-12T06:00:00Z,18319.272437365857
2020-12-12T07:00:00Z,18365.806611309097
2020-12-12T08:00:00Z,18350.132764440365
2020-12-12T09:00:00Z,18419.04430820355
2020-12-12T10:00:00Z,18406.28551260353
2020-12-12T11:00:00Z,18488.263582441657
2020-12-12T12:00:00Z,18456.188202958347
2020-12-12T13:00:00Z,18423.791845757936
2020-12-12T14:00:00Z,18366.09226770454
2020-12-12T15:00:00Z,18407.97611512574
2020-12-12T16:00:00Z,18403.95506238244
2020-12-12T17:00:00Z,18492.365810938507
2020-12-12T18:00:00Z,18700.846271075192
2020-12-12T19:00:00Z,18756.91009636265
2020-12-12T20:00:00Z,18752.42996029446
2020-12-12T21:00:00Z,18758.92412287022
2020-12-12T22:00:00Z,18878.525352721135
2020-12-12T23:00:00Z,18799.9244382663
2020-12-13T00:00:00Z,18754.85343088089
2020-12-13T01:00:00Z,18790.274677690726
2020-12-13T02:00:00Z,18774.587193876338
2020-12-13T03:00:00Z,18779.632955277903
2020-12-13T04:00:00Z,18856.38917144034
2020-12-13T05:00:00Z,18868.298070145687
2020-12-13T06:00:00Z,18913.750080930065
2020-12-13T07:00:00Z,19211.31926399156
2020-12-13T08:00:00Z,19211.73471097593
2020-12-13T09:00:00Z,19253.191928089647
2020-12-13T10:00:00Z,19251.422531422464
2020-12-13T11:00:00Z,19258.840602978064
2020-12-13T12:00:00Z,19333.425555723614
2020-12-13T13:00:00Z,19285.236062219876
2020-12-13T14:00:00Z,19270.72077483021
2020-12-13T15:00:00Z,19164.12568700525
2020-12-13T16:00:00Z,19289.90942028327
2020-12-13T17:00:00Z,19204.65304996944
2020-12-13T18:00:00Z,19203.48414543699
2020-12-13T19:00:00Z,19195.405761125694
2020-12-13T20:00:00Z,19135.02215714515
2020-12-13T21:00:00Z,19162.331974469904
2020-12-13T22:00:00Z,19077.599735033524
2020-12-13T23:00:00Z,19148.693456271252
2020-12-14T00:00:00Z,19019.863659344588
2020-12-14T01:00:00Z,19050.84633475895
2020-12-14T02:00:00Z,19206.101275346035
2020-12-14T03:00:00Z,19224.246326645945
2020-12-14T04:00:00Z,19074.843162637644
2020-12-14T05:00:00Z,19086.075140238914
2020-12-14T06:00:00Z,19110.03787900026
2020-12-14T07:00:00Z,19160.222954606288
2020-12-14T08:00:00Z,19192.821600520056
2020-12-14T09:00:00Z,19158.17498329711
2020-12-14T10:00:00Z,19068.73531001825
2020-12-14T11:00:00Z,19122.71514520133
2020-12-14T12:00:00Z,19058.64206051696
2020-12-14T13:00:00Z,19147.25411167194
2020-12-14T14:00:00Z,19145.670494138223
2020-12-14T15:00:00Z,19213.174050365986
2020-12-14T16:00:00Z,19136.892437669303
2020-12-14T17:00:00Z,19139.3228508158
2020-12-14T18:00:00Z,19172.339231780577
2020-12-14T19:00:00Z,19163.27730794985
2020-12-14T20:00:00Z,19169.143285579506
2020-12-14T21:00:00Z,19151.418960293002
2020-12-14T22:00:00Z,19216.419428183184
2020-12-14T23:00:00Z,19246.47838730268
2020-12-15T00:00:00Z,19331.159053050247
2020-12-15T01:00:00Z,19352.30595442736
2020-12-15T02:00:00Z,19476.76956795759
2020-12-15T03:00:00Z,19421.489240300016
2020-12-15T04:00:00Z,19321.93899685554
2020-12-15T05:00:00Z,19103.671601639067
2020-12-15T06:00:00Z,19154.33291302719
2020-12-15T07:00:00Z,19172.92579375779
2020-12-15T08:00:00Z,19111.71975423688
2020-12-15T09:00:00Z,19197.406820818713
2020-12-15T10:00:00Z,19294.169391957308
2020-12-15T11:00:00Z,19275.137064158
2020-12-15T12:00:00Z,19267.75681032817
2020-12-15T13:00:00Z,19291.888388002124
2020-12-15T14:00:00Z,19315.71502118367
2020-12-15T15:00:00Z,19381.47233189944
2020-12-15T16:00:00Z,19363.8503022415
2020-12-15T17:00:00Z,19383.188683447566
2020-12-15T18:00:00Z,19481.993683269207
2020-12-15T19:00:00Z,19496.071834391267
2020-12-15T20:00:00Z,19500.977113703193
2020-12-15T21:00:00Z,19432.473184858874
2020-12-15T22:00:00Z,19439.362036268732
2020-12-15T23:00:00Z,19423.81741657513
2020-12-16T00:00:00Z,19384.69549126583
2020-12-16T01:00:00Z,19355.93283547777
2020-12-16T02:00:00Z,19414.99406581271
2020-12-16T03:00:00Z,19335.865439659123
2020-12-16T04:00:00Z,19381.344313979946
2020-12-16T05:00:00Z,19343.17303017332
2020-12-16T06:00:00Z,19406.317648762175
2020-12-16T07:00:00Z,19392.902278609545
2020-12-16T08:00:00Z,19467.702007717246
2020-12-16T09:00:00Z,19445.17359951366
2020-12-16T10:00:00Z,19670.761070727618
2020-12-16T11:00:00Z,19700.329679728096
2020-12-16T12:00:00Z,19748.079161062877
2020-12-16T13:00:00Z,20240.566185995944
2020-12-16T14:00:00Z,20539.759611365826
2020-12-16T15:00:00Z,20639.94899521294
2020-12-16T16:00:00Z,20775.116028472632
2020-12-16T17:00:00Z,20644.963517465458
2020-12-16T18:00:00Z,20591.8039140246
2020-12-16T19:00:00Z,20727.16755249684
2020-12-16T20:00:00Z,20786.12676898868
2020-12-16T21:00:00Z,21101.249815031348
2020-12-16T22:00:00Z,21301.918879518773
2020-12-16T23:00:00Z,21344.961281247066
2020-12-17T00:00:00Z,21325.173466613945
2020-12-17T01:00:00Z,21644.691726500918
2020-12-17T02:00:00Z,21871.352642795875
2020-12-17T03:00:00Z,21758.999871226348
2020-12-17T04:00:00Z,21784.815811608194
2020-12-17T05:00:00Z,22058.229177658766
2020-12-17T06:00:00Z,22141.666570844114
2020-12-17T07:00:00Z,22382.610196026017
2020-12-17T08:00:00Z,22755.92059512623
2020-12-17T09:00:00Z,22477.18897020923
2020-12-17T10:00:00Z,22501.75917081757
2020-12-17T11:00:00Z,22660.5860937726
2020-12-17T12:00:00Z,22887.240010636197
2020-12-17T13:00:00Z,23194.77260378851
2020-12-17T14:00:00Z,23131.599120108815
2020-12-17T15:00:00Z,23194.5692482227
2020-12-17T16:00:00Z,23472.922637656156
2020-12-17T17:00:00Z,23429.987953014563
2020-12-17T18:00:00Z,23110.859928785958
2020-12-17T19:00:00Z,22933.97658639887
2020-12-17T20:00:00Z,22607.20974088421
2020-12-17T21:00:00Z,22695.23162016179
2020-12-17T22:00:00Z,23031.39397079627
2020-12-17T23:00:00Z,22790.806538276374
2020-12-18T00:00:00Z,22787.433579443088
2020-12-18T01:00:00Z,22978.87883210845
2020-12-18T02:00:00Z,23092.854851138993
2020-12-18T03:00:00Z,22802.902971962103
2020-12-18T04:00:00Z,22921.52361189608
2020-12-18T05:00:00Z,22959.643408028816
2020-12-18T06:00:00Z,22983.79816795372
2020-12-18T07:00:00Z,23034.790722606213
2020-12-18T08:00:00Z,23101.066907761997
2020-12-18T09:00:00Z,23148.360988563618
2020-12-18T10:00:00Z,22982.79891409007
2020-12-18T11:00:00Z,22844.154802501795
2020-12-18T12:00:00Z,22908.832424687793
2020-12-18T13:00:00Z,22693.144426844075
2020-12-18T14:00:00Z,22577.854823933805
2020-12-18T15:00:00Z,22489.83488406532
2020-12-18T16:00:00Z,22697.598833297045
2020-12-18T17:00:00Z,22797.097296319018
2020-12-18T18:00:00Z,22769.38931357263
2020-12-18T19:00:00Z,22724.985217358295
2020-12-18T20:00:00Z,22745.504234464523
2020-12-18T21:00:00Z,22967.45571062109
2020-12-18T22:00:00Z,23013.792786572034
2020-12-18T23:00:00Z,23078.763955584098
2020-12-19T00:00:00Z,22989.247486181164
2020-12-19T01:00:00Z,23021.399203248893
2020-12-19T02:00:00Z,23160.576251045823
2020-12-19T03:00:00Z,23144.32447171178
2020-12-19T04:00:00Z,23069.583862609008
2020-12-19T05:00:00Z,22991.53064687608
2020-12-19T06:00:00Z,22957.7429536179
2020-12-19T07:00:00Z,22964.56818352202
2020-12-19T08:00:00Z,22923.81936567327
2020-12-19T09:00:00Z,22990.730495228774
2020-12-19T10:00:00Z,23017.121110372336
2020-12-19T11:00:00Z,22910.821324837652
2020-12-19T12:00:00Z,23112.48466569095
2020-12-19T13:00:00Z,23144.719925067646
2020-12-19T14:00:00Z,23323.631962047893
2020-12-19T15:00:00Z,23478.473650437038
2020-12-19T16:00:00Z,24024.112283335562
2020-12-19T17:00:00Z,23870.741840708186
2020-12-19T18:00:00Z,23789.62055369421
2020-12-19T19:00:00Z,23806.088503133567
2020-12-19T20:00:00Z,23900.35153337706
2020-12-19T21:00:00Z,23940.52835227012
2020-12-19T22:00:00Z,23928.88262036777
2020-12-19T23:00:00Z,23851.242514075984
2020-12-20T00:00:00Z,23430.19339391098
2020-12-20T01:00:00Z,23529.122828205884
2020-12-20T02:00:00Z,23428.251005640723
2020-12-20T03:00:00Z,23319.7146787769
2020-12-20T04:00:00Z,23346.373774098407
2020-12-20T05:00:00Z,23548.41682094461
2020-12-20T06:00:00Z,23557.61233647877
2020-12-20T07:00:00Z,23551.825177644376
2020-12-20T08:00:00Z,23718.353240705146
2020-12-20T09:00:00Z,23554.051913949686
2020-12-20T10:00:00Z,23410.88493005177
2020-12-20T11:00:00Z,23583.05960868756
2020-12-20T12:00:00Z,23419.46052838298
2020-12-20T13:00:00Z,23479.80994392974
2020-12-20T14:00:00Z,23557.837567912695
2020-12-20T15:00:00Z,23843.16074361466
2020-12-20T16:00:00Z,23750.67724039429
2020-12-20T17:00:00Z,23772.533312039617
2020-12-20T18:00:00Z,23849.655186134598
2020-12-20T19:00:00Z,23890.518648979665
2020-12-20T20:00:00Z,24142.929984502243
2020-12-20T21:00:00Z,23570.73020732228
2020-12-20T22:00:00Z,23527.016290477877
2020-12-20T23:00:00Z,23549.781123366854
2020-12-21T00:00:00Z,23658.168619447435
2020-12-21T01:00:00Z,23654.248772985935
2020-12-21T02:00:00Z,23769.28305714955
2020-12-21T03:00:00Z,23954.943132104192
2020-12-21T04:00:00Z,23905.438986304394
2020-12-21T05:00:00Z,23903.879595386315
2020-12-21T06:00:00Z,23860.869357670508
2020-12-21T07:00:00Z,23943.086336570203
2020-12-21T08:00:00Z,23776.02679628401
2020-12-21T09:00:00Z,23423.88980341506
2020-12-21T10:00:00Z,22727.32232980828
2020-12-21T11:00:00Z,22728.295789195658
2020-12-21T12:00:00Z,22242.96062671775
2020-12-21T13:00:00Z,22683.18213194065
2020-12-21T14:00:00Z,23008.22051041767
2020-12-21T15:00:00Z,23019.84049423186
2020-12-21T16:00:00Z,23203.36254682616
2020-12-21T17:00:00Z,22762.685613777405
2020-12-21T18:00:00Z,22876.27198607929
2020-12-21T19:00:00Z,22788.16639430809
2020-12-21T20:00:00Z,22823.27906357225
2020-12-21T21:00:00Z,23097.496222914342
2020-12-21T22:00:00Z,23172.479295190264
2020-12-21T23:00:00Z,22875.455699730974
2020-12-22T00:00:00Z,22679.80077520787
2020-12-22T01:00:00Z,22804.52032843444
2020-12-22T02:00:00Z,22885.640895917193
2020-12-22T03:00:00Z,22904.731032769403
2020-12-22T04:00:00Z,22946.435674667428
2020-12-22T05:00:00Z,22687.408698925636
2020-12-22T06:00:00Z,22800.3994780743
2020-12-22T07:00:00Z,22623.861562983348
2020-12-22T08:00:00Z,22612.021556541702
2020-12-22T09:00:00Z,22671.70651222422
2020-12-22T10:00:00Z,22671.72681083942
2020-12-22T11:00:00Z,23060.317864361306
2020-12-22T12:00:00Z,23251.39344575012
2020-12-22T13:00:00Z,23435.480137669558
2020-12-22T14:00:00Z,23433.460191595448
2020-12-22T15:00:00Z,23579.686096224174
2020-12-22T16:00:00Z,23312.869589477432
2020-12-22T17:00:00Z,23335.331603031715
2020-12-22T18:00:00Z,23469.636366182694
2020-12-22T19:00:00Z,23403.7972323591
2020-12-22T20:00:00Z,23377.304991465655
2020-12-22T21:00:00Z,23421.889057746484
2020-12-22T22:00:00Z,23556.18412459524
2020-12-22T23:00:00Z,23758.933628169103
2020-12-23T00:00:00Z,23830.01589457837
2020-12-23T01:00:00Z,23688.018185990557
2020-12-23T02:00:00Z,23626.214632970765
2020-12-23T03:00:00Z,23678.348973003544
2020-12-23T04:00:00Z,23515.889962936646
2020-12-23T05:00:00Z,23464.43687629677
2020-12-23T06:00:00Z,23530.52903946007
2020-12-23T07:00:00Z,23570.807964841646
2020-12-23T08:00:00Z,23504.81559614994
2020-12-23T09:00:00Z,23570.60402621295
2020-12-23T10:00:00Z,23500.708860940103
2020-12-23T11:00:00Z,23048.03348789257
2020-12-23T12:00:00Z,23700.122235603467
2020-12-23T13:00:00Z,23627.075965657346
2020-12-23T14:00:00Z,23708.79282301317
2020-12-23T15:00:00Z,23579.23755307479
2020-12-23T16:00:00Z,23536.67322587371
2020-12-23T17:00:00Z,23630.701929148607
2020-12-23T18:00:00Z,23655.613350840158
2020-12-23T19:00:00Z,23583.188945608363
2020-12-23T20:00:00Z,23460.406517903102
2020-12-23T21:00:00Z,23276.068410768694
2020-12-23T22:00:00Z,23324.944227339387
2020-12-23T23:00:00Z,23279.54929310205
2020-12-24T00:00:00Z,22977.95290732348
2020-12-24T01:00:00Z,23175.918116237084
2020-12-24T02:00:00Z,22949.34239323526
2020-12-24T03:00:00Z,22909.175079129924
2020-12-24T04:00:00Z,22993.73284031132
2020-12-24T05:00:00Z,23078.11996620881
2020-12-24T06:00:00Z,22928.266460774514
2020-12-24T07:00:00Z,23153.37257297791
2020-12-24T08:00:00Z,23314.14631780022
2020-12-24T09:00:00Z,23322.54456720057
2020-12-24T10:00:00Z,23225.883898405064
2020-12-24T11:00:00Z,23191.213309044528
2020-12-24T12:00:00Z,23119.00681334351
2020-12-24T13:00:00Z,23344.43678792507
2020-12-24T14:00:00Z,23332.467665726635
2020-12-24T15:00:00Z,23252.110363809046
2020-12-24T16:00:00Z,23298.73131935059
2020-12-24T17:00:00Z,23377.248735405377
2020-12-24T18:00:00Z,23341.307235395558
2020-12-24T19:00:00Z,23321.11473604594
2020-12-24T20:00:00Z,23438.28986365599
2020-12-24T21:00:00Z,23482.005271978232
2020-12-24T22:00:00Z,23695.098331872487
2020-12-24T23:00:00Z,23764.75340487314
2020-12-25T00:00:00Z,23640.92666285997
2020-12-25T01:00:00Z,23618.430469645293
2020-12-25T02:00:00Z,23547.500894438446
2020-12-25T03:00:00Z,23498.30350299417
2020-12-25T04:00:00Z,23571.343170496948
2020-12-25T05:00:00Z,23566.145787338817
2020-12-25T06:00:00Z,23654.628617345617
2020-12-25T07:00:00Z,23656.299996260524
2020-12-25T08:00:00Z,23717.500432184304
2020-12-25T09:00:00Z,23923.682233686715
2020-12-25T10:00:00Z,23937.696611823252
2020-12-25T11:00:00Z,24557.69273861854
2020-12-25T12:00:00Z,24477.155347112835
2020-12-25T13:00:00Z,24445.190639091154
2020-12-25T14:00:00Z,24057.072063806947
2020-12-25T15:00:00Z,24093.011879731683
2020-12-25T16:00:00Z,24059.885961440665
2020-12-25T17:00:00Z,24219.316261714557
2020-12-25T18:00:00Z,24358.765424836743
2020-12-25T19:00:00Z,24427.011137257516
2020-12-25T20:00:00Z,24444.47450356291
2020-12-25T21:00:00Z,24354.453102255706
2020-12-25T22:00:00Z,24548.318592965134
2020-12-25T23:00:00Z,24688.21152033385
2020-12-26T00:00:00Z,24603.744243755067
2020-12-26T01:00:00Z,24830.80044681193
2020-12-26T02:00:00Z,24844.07034354347
2020-12-26T03:00:00Z,24896.50843236798
2020-12-26T04:00:00Z,24855.686391253235
2020-12-26T05:00:00Z,24762.136302181043
2020-12-26T06:00:00Z,24841.91326900069
2020-12-26T07:00:00Z,24760.640480672653
2020-12-26T08:00:00Z,24897.40237859019
2020-12-26T09:00:00Z,24831.28144347015
2020-12-26T10:00:00Z,24715.770847281594
2020-12-26T11:00:00Z,24817.287417440722
2020-12-26T12:00:00Z,24894.10967332497
2020-12-26T13:00:00Z,24919.285208012523
2020-12-26T14:00:00Z,25333.232443105484
2020-12-26T15:00:00Z,25506.571277419494
2020-12-26T16:00:00Z,25778.48867313032
2020-12-26T17:00:00Z,25692.691836720274
2020-12-26T18:00:00Z,25690.372794283292
2020-12-26T19:00:00Z,25845.11879482901
2020-12-26T20:00:00Z,26254.31685170632
2020-12-26T21:00:00Z,26607.875230158534
2020-12-26T22:00:00Z,26328.937848038826
2020-12-26T23:00:00Z,26440.24870020325
2020-12-27T00:00:00Z,26680.477117384155
2020-12-27T01:00:00Z,26599.68173404766
2020-12-27T02:00:00Z,26625.731687084204
2020-12-27T03:00:00Z,26569.550295042303
2020-12-27T04:00:00Z,26694.649503383473
2020-12-27T05:00:00Z,26812.245581556115
2020-12-27T06:00:00Z,27605.728868063026
2020-12-27T07:00:00Z,27614.372274495603
2020-12-27T08:00:00Z,27794.974803765057
2020-12-27T09:00:00Z,27686.131834655695
2020-12-27T10:00:00Z,27776.571274887763
2020-12-27T11:00:00Z,27579.98760894215
2020-12-27T12:00:00Z,27297.741054118378
2020-12-27T13:00:00Z,27456.494834398858
2020-12-27T14:00:00Z,27395.668489597618
2020-12-27T15:00:00Z,27337.465874427297
2020-12-27T16:00:00Z,26775.09035845328
2020-12-27T17:00:00Z,26712.67987857884
2020-12-27T18:00:00Z,26888.956213827027
2020-12-27T19:00:00Z,27123.296423867014
2020-12-27T20:00:00Z,26382.54391945536
2020-12-27T21:00:00Z,26404.645484222623
2020-12-27T22:00:00Z,26497.960225010356
2020-12-27T23:00:00Z,26388.149455672108
2020-12-28T00:00:00Z,26878.59233276636
2020-12-28T01:00:00Z,27163.555608460192
2020-12-28T02:00:00Z,27005.99465054455
2020-12-28T03:00:00Z,27145.547889335652
2020-12-28T04:00:00Z,26938.600902410395
2020-12-28T05:00:00Z,27021.451432965863
2020-12-28T06:00:00Z,27057.685457452862
2020-12-28T07:00:00Z,27072.518710405147
2020-12-28T08:00:00Z,26888.54317963076
2020-12-28T09:00:00Z,26860.093239359834
2020-12-28T10:00:00Z,26668.07355073699
2020-12-28T11:00:00Z,26808.57620946335
2020-12-28T12:00:00Z,26976.16634508547
2020-12-28T13:00:00Z,27236.80100655083
2020-12-28T14:00:00Z,27259.485577242634
2020-12-28T15:00:00Z,26892.402374918693
2020-12-28T16:00:00Z,27060.296168908397
2020-12-28T17:00:00Z,27129.374932045153
2020-12-28T18:00:00Z,27000.57152166076
2020-12-28T19:00:00Z,27070.92161817325
2020-12-28T20:00:00Z,26771.95455015991
2020-12-28T21:00:00Z,26744.621219364766
2020-12-28T22:00:00Z,26730.328183939822
2020-12-28T23:00:00Z,27098.952753928424
2020-12-29T00:00:00Z,26783.913949955317
2020-12-29T01:00:00Z,26785.704055489325
2020-12-29T02:00:00Z,26905.56619848166
2020-12-29T03:00:00Z,26566.132999723468
